"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US53033029502","Census Tract 295.02, King County, Washington","2274","52","2.5","2.5","0.0","1.5","0.8","1.3","5.6","2.6","8.8","4.3","19.5","7.6","14.3","5.4","23.7","6.1","10.6","6.2","14.2","5.0","98750","14102","114157","13321","31.9","(X)","(X)","(X)","(X)","(X)","1798","142","5.5","4.3","0.0","1.9","1.1","1.7","4.1","1.7","8.2","4.1","19.0","8.8","12.1","6.5","25.9","7.2","8.1","4.4","16.1","6.4","100250","22273","113364","15518","(X)","(X)","33.0","(X)","(X)","(X)","1430","155","0.7","1.3","0.0","2.4","1.3","2.1","5.1","2.1","7.9","4.6","13.3","6.9","11.7","6.9","29.5","8.2","10.1","5.4","20.3","7.7","116797","15927","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","141","5.9","6.7","0.0","7.1","0.0","7.1","11.3","10.5","0.0","7.1","17.6","12.5","27.3","14.6","15.3","10.0","19.1","21.7","3.4","5.1","95694","24149","101480","29545","(X)","(X)","(X)","(X)","11.1","(X)"
"1400000US53033029503","Census Tract 295.03, King County, Washington","3031","149","5.4","3.8","3.8","3.3","11.0","5.7","13.5","5.3","15.2","5.3","15.0","5.4","15.6","5.5","16.0","5.8","3.1","1.9","1.6","1.4","52732","12727","62753","6554","28.1","(X)","(X)","(X)","(X)","(X)","2061","183","6.1","4.8","6.4","5.5","9.1","6.1","14.3","6.6","12.7","6.6","13.8","6.2","14.4","7.8","17.2","7.0","4.5","2.8","1.6","1.7","53794","17715","64013","7599","(X)","(X)","27.5","(X)","(X)","(X)","1148","236","3.7","3.7","7.4","7.8","6.4","8.0","2.7","2.9","10.9","8.1","14.6","8.6","16.3","11.1","28.4","11.2","8.1","5.0","1.4","2.2","76412","13633","N","N","(X)","(X)","(X)","(X)","(X)","(X)","970","199","7.6","7.8","3.0","3.7","10.0","8.5","9.7","8.6","22.3","12.4","17.4","10.1","22.6","12.3","5.9","4.2","0.0","3.5","1.5","2.5","46944","11532","54644","9968","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US53033029504","Census Tract 295.04, King County, Washington","2101","175","11.6","8.3","1.9","2.4","13.4","8.4","10.8","5.2","18.1","8.1","19.3","7.1","8.6","5.1","12.9","5.8","1.3","1.4","2.2","2.4","45694","8017","57638","8168","42.3","(X)","(X)","(X)","(X)","(X)","1593","214","8.7","9.9","1.8","2.9","16.4","11.0","12.8","7.4","17.3","8.8","19.8","9.3","10.2","6.4","9.7","5.7","0.4","0.9","3.0","3.3","44196","11874","56991","10765","(X)","(X)","41.6","(X)","(X)","(X)","780","220","1.2","2.1","3.7","6.1","11.7","15.9","7.3","6.7","14.1","10.0","23.7","14.6","13.8","10.7","17.6","10.4","0.9","1.7","6.0","6.7","61964","15193","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","165","23.4","15.1","2.0","3.4","4.5","3.9","12.0","9.4","9.8","8.1","17.5","13.6","8.5","7.7","20.1","13.4","2.2","3.6","0.0","6.7","48816","16760","54781","13690","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US53033029601","Census Tract 296.01, King County, Washington","2179","91","2.7","2.1","2.2","2.7","10.4","7.0","3.9","3.0","9.0","4.9","21.9","7.3","10.8","4.8","20.8","6.7","10.8","5.2","7.5","4.1","74971","13796","93967","9487","22.9","(X)","(X)","(X)","(X)","(X)","1825","121","2.6","2.3","1.9","3.0","12.4","8.4","6.6","4.3","6.8","5.5","20.5","8.5","11.1","4.7","18.6","7.1","11.3","6.0","8.1","4.6","74620","18034","93601","10978","(X)","(X)","22.8","(X)","(X)","(X)","1434","163","2.6","2.6","0.0","2.4","10.6","8.5","7.3","5.1","8.0","6.9","15.4","7.8","12.4","5.5","21.8","8.6","11.4","6.4","10.3","5.7","88636","17088","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","107","3.1","5.2","3.7","5.9","0.0","9.4","0.0","9.4","15.8","12.4","23.4","14.4","19.5","18.7","22.0","13.8","8.2","9.4","4.2","6.8","80129","11481","92028","18483","(X)","(X)","(X)","(X)","23.2","(X)"
"1400000US53033029602","Census Tract 296.02, King County, Washington","1955","112","1.2","1.2","0.3","0.5","2.8","2.5","1.4","1.0","5.0","3.5","12.9","4.9","8.5","2.9","27.2","5.9","21.8","5.2","18.9","5.0","129598","11389","139044","9403","33.2","(X)","(X)","(X)","(X)","(X)","1747","141","0.5","0.7","0.3","0.6","2.6","2.8","3.1","2.5","5.6","3.8","9.4","4.7","8.8","3.7","29.7","6.3","20.5","5.2","19.6","5.4","130430","11060","139351","10299","(X)","(X)","32.7","(X)","(X)","(X)","1397","140","0.6","0.9","0.4","0.7","1.7","2.7","1.5","1.4","6.2","4.5","8.8","4.4","8.1","3.4","26.5","6.5","23.6","6.4","22.6","6.1","139421","11631","N","N","(X)","(X)","(X)","(X)","(X)","(X)","208","82","7.7","9.4","0.0","15.4","4.3","6.4","2.9","5.3","0.0","15.4","30.8","17.5","16.8","11.8","14.4","10.9","18.3","15.8","4.8","7.3","88750","33096","97771","23663","(X)","(X)","(X)","(X)","37.5","(X)"
"1400000US53033029700","Census Tract 297, King County, Washington","2931","188","5.4","3.1","8.2","4.8","14.1","5.3","8.4","2.8","14.1","4.9","19.5","7.1","8.2","3.4","14.4","4.3","4.1","2.7","3.7","2.2","49814","9900","71668","11957","34.9","(X)","(X)","(X)","(X)","(X)","1614","232","1.9","2.1","7.1","6.8","11.1","5.7","3.7","2.8","11.6","6.5","25.2","9.2","11.0","5.9","19.4","6.5","3.3","2.9","5.8","3.7","59801","11006","80127","10895","(X)","(X)","34.0","(X)","(X)","(X)","1148","196","0.0","3.0","1.2","2.1","10.7","7.1","1.2","1.9","14.8","8.6","24.8","10.7","11.9","7.3","22.5","8.8","4.7","3.9","8.1","5.2","71121","20266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1317","225","9.6","6.8","12.8","8.2","17.8","9.9","10.9","6.2","17.2","8.0","17.8","9.5","4.4","2.9","3.3","3.2","4.9","4.5","1.2","1.9","32583","16196","58429","24505","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US53033029801","Census Tract 298.01, King County, Washington","3103","97","0.9","1.1","2.3","2.4","3.8","2.6","9.9","4.1","8.3","4.0","25.8","7.3","9.2","4.4","17.4","4.9","10.9","5.1","11.5","5.4","72228","16199","104970","14390","27.1","(X)","(X)","(X)","(X)","(X)","2160","210","3.4","3.7","0.7","1.2","2.6","2.7","9.6","4.8","7.7","5.9","24.9","8.8","11.0","5.7","20.5","6.9","9.4","5.5","10.1","5.1","77100","19859","103793","14151","(X)","(X)","26.9","(X)","(X)","(X)","1532","213","0.0","2.3","0.0","2.3","1.7","2.7","7.1","4.2","10.9","7.9","18.7","8.9","12.2","6.6","25.6","9.7","13.3","7.5","10.6","5.4","96923","24425","N","N","(X)","(X)","(X)","(X)","(X)","(X)","943","212","0.0","3.6","5.8","7.1","6.5","5.4","10.7","8.5","10.5","6.3","30.0","13.3","11.9","9.6","7.1","6.2","14.2","11.2","3.3","3.6","63080","21066","79469","16102","(X)","(X)","(X)","(X)","22.1","(X)"
"1400000US53033029802","Census Tract 298.02, King County, Washington","3025","144","3.6","2.8","0.5","0.9","3.4","3.1","3.8","2.2","5.7","2.9","21.6","6.3","15.5","5.3","29.3","6.8","8.2","3.8","8.4","3.5","93624","9202","105588","9394","25.8","(X)","(X)","(X)","(X)","(X)","2214","214","0.5","0.9","0.0","1.6","1.7","2.0","2.6","3.0","5.7","3.6","22.7","7.4","19.4","7.0","25.2","6.5","10.5","4.9","11.5","4.7","96000","9803","115723","10714","(X)","(X)","27.5","(X)","(X)","(X)","1656","210","0.7","1.2","0.0","2.1","0.0","2.1","3.5","4.0","2.1","2.3","20.2","8.2","14.8","7.2","31.6","8.2","14.1","6.3","13.0","5.2","111719","13643","N","N","(X)","(X)","(X)","(X)","(X)","(X)","811","233","11.8","9.0","2.0","3.3","11.0","11.0","7.0","7.0","10.9","10.0","17.8","9.9","3.0","4.3","36.6","16.7","0.0","4.2","0.0","4.2","63620","23692","71731","16489","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US53033029901","Census Tract 299.01, King County, Washington","1510","91","2.3","2.1","2.7","2.6","1.5","1.8","5.9","3.4","4.5","2.8","20.0","5.8","17.2","6.0","29.7","6.8","13.0","5.9","3.2","2.5","93141","13368","98023","8712","34.2","(X)","(X)","(X)","(X)","(X)","1211","117","4.0","3.4","1.6","2.4","1.9","2.2","4.9","3.2","4.0","2.9","20.0","6.8","15.4","6.2","35.0","7.8","9.2","4.3","4.0","3.2","95288","14184","98328","8930","(X)","(X)","30.3","(X)","(X)","(X)","986","127","0.0","3.5","1.9","2.9","0.9","1.4","5.0","3.7","2.9","2.6","18.3","6.5","17.6","7.4","38.1","8.9","11.4","5.3","3.9","3.3","104881","12672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","96","0.0","11.0","7.4","7.9","0.0","11.0","13.4","11.8","6.4","7.1","21.1","13.9","15.7","11.5","8.0","9.0","28.1","19.7","0.0","11.0","80655","28750","92429","23362","(X)","(X)","(X)","(X)","45.8","(X)"
"1400000US53033029902","Census Tract 299.02, King County, Washington","1564","120","3.0","2.5","2.2","2.5","3.1","2.0","1.4","1.3","7.4","4.2","5.4","2.9","20.5","6.2","26.9","6.5","14.6","5.5","15.3","5.7","107286","10560","121744","11159","34.3","(X)","(X)","(X)","(X)","(X)","1263","117","1.7","2.0","2.7","3.1","2.7","2.3","2.0","1.8","3.6","2.5","7.0","3.9","20.3","7.2","27.3","7.4","15.1","5.9","17.6","6.6","110461","27959","128441","12417","(X)","(X)","31.8","(X)","(X)","(X)","1093","136","1.0","1.5","0.0","3.1","3.1","2.6","1.5","1.7","3.2","2.6","7.0","4.0","20.2","7.5","29.4","8.3","17.5","6.7","17.2","6.3","124028","29002","N","N","(X)","(X)","(X)","(X)","(X)","(X)","301","102","8.6","10.8","0.0","11.0","5.0","6.1","2.0","3.2","23.6","17.7","3.0","4.7","18.3","11.0","23.9","14.1","12.6","14.1","3.0","4.5","79271","50247","87881","23139","(X)","(X)","(X)","(X)","44.5","(X)"
"1400000US53033030003","Census Tract 300.03, King County, Washington","2471","120","3.0","3.1","0.0","1.4","6.2","3.7","9.0","4.9","13.7","7.1","22.4","6.2","17.5","6.7","21.9","6.9","3.6","2.5","2.7","1.8","71973","6867","78769","7469","31.1","(X)","(X)","(X)","(X)","(X)","1601","222","4.4","4.8","0.0","2.2","2.1","2.3","9.4","6.1","12.8","9.3","23.2","7.5","17.6","8.6","24.3","8.9","3.7","3.4","2.5","2.5","73361","11024","79605","9633","(X)","(X)","36.2","(X)","(X)","(X)","1089","176","0.0","3.2","0.0","3.2","3.0","3.3","6.2","3.7","9.8","10.3","27.4","9.6","20.0","11.5","25.6","11.2","4.3","4.0","3.7","3.5","76519","11626","N","N","(X)","(X)","(X)","(X)","(X)","(X)","870","213","2.4","4.2","0.0","3.9","13.9","11.1","12.2","10.8","16.7","9.6","20.9","11.5","13.8","11.7","13.7","10.3","3.3","3.6","3.1","3.6","54609","27824","72363","15728","(X)","(X)","(X)","(X)","15.6","(X)"
"1400000US53033030004","Census Tract 300.04, King County, Washington","3294","136","11.1","6.0","1.1","1.3","6.7","4.9","8.2","4.1","16.6","6.2","24.5","7.7","13.4","6.0","8.6","3.0","5.9","3.8","3.9","2.5","56250","6952","76798","13567","29.8","(X)","(X)","(X)","(X)","(X)","1872","264","11.6","8.2","0.8","1.3","6.9","6.0","6.8","4.1","9.6","5.6","28.3","10.7","14.2","8.9","9.1","4.3","9.5","6.8","3.2","2.8","57419","10676","78941","17351","(X)","(X)","29.0","(X)","(X)","(X)","1240","250","10.7","10.4","1.2","2.0","0.0","2.8","6.0","5.0","10.6","7.9","28.1","12.0","12.8","9.5","12.7","6.1","14.3","10.1","3.6","3.9","62064","18717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1422","300","10.3","8.4","1.5","2.3","7.7","8.7","11.3","8.2","24.9","11.5","19.3","10.7","12.4","7.9","6.4","3.8","1.3","2.0","4.9","5.3","45172","13637","72050","26807","(X)","(X)","(X)","(X)","29.7","(X)"
"1400000US53033030005","Census Tract 300.05, King County, Washington","1823","65","4.4","3.0","5.7","4.4","4.2","3.3","7.4","3.0","13.1","5.1","21.0","4.8","17.2","5.2","16.9","4.6","8.0","4.1","2.2","1.9","68137","10258","79627","8964","37.4","(X)","(X)","(X)","(X)","(X)","1430","115","6.1","3.9","4.4","4.0","3.8","3.8","8.3","3.8","13.6","6.0","14.8","4.9","19.1","6.1","20.1","5.6","7.1","4.8","2.8","2.3","73700","8560","82391","10455","(X)","(X)","39.6","(X)","(X)","(X)","903","130","4.3","4.1","3.3","5.2","5.1","5.5","5.0","3.8","15.7","7.7","14.1","6.2","18.1","7.8","22.5","6.9","8.9","6.4","3.1","3.2","76654","15679","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","109","1.8","3.2","14.8","11.5","5.6","6.3","6.6","5.7","11.7","8.9","35.6","13.9","10.4","10.4","7.6","5.5","5.9","6.4","0.0","8.5","56250","8731","59117","11361","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US53033030006","Census Tract 300.06, King County, Washington","1629","102","9.3","4.0","10.7","4.2","9.4","4.3","10.9","6.4","12.3","5.0","24.9","7.1","3.9","2.7","12.0","4.6","4.0","3.1","2.6","1.9","48460","8441","59916","6437","27.7","(X)","(X)","(X)","(X)","(X)","814","110","8.4","6.2","8.2","8.4","4.1","4.2","6.0","5.8","15.1","7.7","23.3","9.7","5.3","4.4","20.3","9.3","5.0","4.5","4.3","3.2","58309","12940","74569","10947","(X)","(X)","27.4","(X)","(X)","(X)","430","99","0.0","7.8","5.6","8.3","0.0","7.8","8.6","9.9","5.1","4.8","27.9","13.5","10.0","8.3","29.8","13.8","9.5","8.0","3.5","4.3","81875","28316","N","N","(X)","(X)","(X)","(X)","(X)","(X)","815","122","11.2","5.6","18.4","8.4","17.7","8.7","18.4","12.4","13.9","7.4","17.2","8.6","1.5","2.4","0.9","1.2","0.0","4.2","1.0","1.8","26061","6036","34389","7884","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US53033030100","Census Tract 301, King County, Washington","2890","132","2.1","1.9","2.5","2.7","4.4","4.0","12.0","7.7","10.2","5.6","13.5","5.6","12.4","5.6","24.8","6.3","6.0","3.2","12.1","4.5","88576","17540","107297","14708","33.1","(X)","(X)","(X)","(X)","(X)","2162","235","2.1","2.5","1.9","3.1","4.7","5.2","8.6","6.8","6.1","4.8","11.7","4.8","15.3","6.8","28.4","7.4","6.8","3.6","14.5","5.4","99739","14363","119758","17846","(X)","(X)","36.2","(X)","(X)","(X)","1608","230","1.1","1.8","2.5","4.1","6.3","6.9","7.3","8.1","2.5","3.1","9.6","4.5","17.8","8.5","25.4","7.3","7.9","4.6","19.5","7.3","105854","15533","N","N","(X)","(X)","(X)","(X)","(X)","(X)","728","228","5.8","6.6","4.5","5.4","3.6","4.7","22.0","23.3","21.7","17.3","23.8","14.6","5.9","9.6","7.7","7.1","0.0","4.7","5.1","5.4","43202","11650","62068","16467","(X)","(X)","(X)","(X)","24.0","(X)"
"1400000US53033030201","Census Tract 302.01, King County, Washington","1967","133","4.9","3.7","1.6","1.1","6.3","3.2","10.5","4.3","9.0","4.0","18.5","5.3","20.5","6.5","17.6","5.6","6.5","3.2","4.4","3.7","71719","14457","80668","7638","20.9","(X)","(X)","(X)","(X)","(X)","1385","172","5.1","4.7","2.7","3.4","1.6","1.5","8.3","4.8","8.7","4.7","17.2","6.5","23.7","8.1","20.2","6.8","6.3","3.8","6.3","5.2","81031","7750","88577","10459","(X)","(X)","19.4","(X)","(X)","(X)","1130","184","2.5","3.8","0.0","3.0","1.9","1.9","7.8","5.6","8.1","5.2","16.2","7.4","27.7","9.4","21.9","7.3","7.7","4.6","6.3","6.3","86207","12118","N","N","(X)","(X)","(X)","(X)","(X)","(X)","582","118","4.5","4.7","4.0","3.0","12.7","6.9","15.8","7.1","10.0","7.7","26.5","11.3","12.9","8.4","6.7","5.0","7.0","5.7","0.0","5.8","50804","6758","58331","8572","(X)","(X)","(X)","(X)","22.0","(X)"
"1400000US53033030202","Census Tract 302.02, King County, Washington","2583","126","2.7","2.2","4.5","4.1","8.1","5.3","8.4","4.4","11.1","4.9","24.4","7.9","16.4","7.0","15.3","6.6","7.4","3.8","1.7","2.0","65270","7530","76863","9530","35.3","(X)","(X)","(X)","(X)","(X)","1648","172","2.0","2.2","0.0","2.1","14.6","8.5","8.3","5.7","8.7","5.5","26.2","11.1","11.7","7.4","17.0","6.7","9.0","5.2","2.6","3.0","66538","12743","80811","11778","(X)","(X)","21.5","(X)","(X)","(X)","893","195","0.0","3.8","0.0","3.8","2.2","3.5","12.9","9.2","9.5","8.6","16.9","10.3","13.4","10.9","23.5","11.4","16.7","9.7","4.8","5.5","95888","22019","N","N","(X)","(X)","(X)","(X)","(X)","(X)","935","182","5.3","5.2","12.3","11.0","11.7","10.4","8.8","5.7","13.8","8.7","25.3","14.9","10.6","7.4","10.4","12.0","1.8","3.2","0.0","3.7","48818","18638","52546","10565","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US53033030304","Census Tract 303.04, King County, Washington","1318","88","0.7","1.1","0.5","0.8","5.4","5.7","11.7","7.1","11.1","6.7","25.0","10.3","15.4","5.4","14.8","5.4","9.2","4.8","6.3","3.2","71944","7030","91005","10439","31.1","(X)","(X)","(X)","(X)","(X)","1100","118","0.8","1.4","0.5","1.0","5.4","6.5","17.5","10.1","4.6","3.8","26.5","10.8","15.0","5.9","13.9","5.4","8.3","4.9","7.5","3.9","71250","6951","90925","12195","(X)","(X)","30.9","(X)","(X)","(X)","764","161","1.2","2.0","0.0","4.5","2.5","3.5","8.2","7.0","4.1","4.3","27.1","13.3","15.6","8.2","18.6","7.4","11.9","7.3","10.9","6.0","93333","17497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","218","94","0.0","14.8","0.0","14.8","6.9","10.7","11.0","11.7","21.6","17.8","18.8","15.9","20.6","19.5","14.2","12.8","6.9","11.0","0.0","14.8","66429","17882","72858","14836","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US53033030305","Census Tract 303.05, King County, Washington","2062","103","8.9","5.0","5.3","3.8","3.9","3.1","4.6","3.3","16.1","6.5","19.4","8.1","9.9","6.1","20.7","6.7","7.2","3.5","4.1","3.3","65269","9628","76948","8261","36.6","(X)","(X)","(X)","(X)","(X)","1315","164","3.8","3.7","3.6","3.3","2.8","2.5","4.9","4.4","8.1","5.0","19.5","10.0","15.9","9.6","24.7","9.5","10.2","5.1","6.4","5.2","81094","8364","92878","10694","(X)","(X)","44.4","(X)","(X)","(X)","1008","168","3.3","3.8","3.2","4.3","3.7","3.3","6.4","5.6","4.3","4.3","22.4","11.8","12.6","8.6","26.9","11.3","13.3","6.4","4.0","4.3","82159","31489","N","N","(X)","(X)","(X)","(X)","(X)","(X)","747","179","17.8","12.8","8.4","8.7","5.9","7.5","3.9","4.2","30.1","16.2","19.1","13.4","1.9","3.0","11.0","9.0","1.9","3.0","0.0","4.6","43468","4717","47832","11336","(X)","(X)","(X)","(X)","20.3","(X)"
"1400000US53033030306","Census Tract 303.06, King County, Washington","1821","98","2.4","2.4","0.5","0.8","1.7","2.1","7.1","3.3","4.7","2.7","18.0","5.9","20.0","6.3","21.7","5.5","15.5","5.3","8.3","4.8","92026","14051","111849","13886","26.6","(X)","(X)","(X)","(X)","(X)","1407","119","1.3","1.4","0.7","1.1","3.3","3.0","8.0","4.1","3.9","2.7","11.9","4.6","24.4","7.2","21.0","5.7","15.6","6.1","9.9","5.9","91285","19304","118006","17337","(X)","(X)","26.3","(X)","(X)","(X)","1021","158","0.0","3.4","1.0","1.5","0.0","3.4","7.7","4.9","2.0","3.0","9.6","5.1","18.9","6.0","26.3","7.4","20.9","7.9","13.6","7.5","124946","13820","N","N","(X)","(X)","(X)","(X)","(X)","(X)","414","112","8.5","9.8","0.0","8.1","0.0","8.1","4.3","5.3","9.2","7.5","37.7","17.7","15.0","11.7","20.0","14.0","5.3","4.7","0.0","8.1","58357","14877","71469","13004","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US53033030308","Census Tract 303.08, King County, Washington","2383","68","3.4","2.6","0.4","0.8","5.2","3.9","4.5","2.8","15.5","6.6","17.5","6.2","15.9","5.7","27.7","8.1","4.5","2.9","5.3","3.5","76357","3893","86529","7211","30.0","(X)","(X)","(X)","(X)","(X)","1862","153","2.2","2.4","0.5","1.0","3.9","4.2","4.1","3.0","15.2","8.1","19.9","7.8","13.5","6.4","29.2","9.3","5.7","3.8","5.7","4.0","77639","13319","90003","8977","(X)","(X)","31.0","(X)","(X)","(X)","1263","198","1.3","2.0","0.8","1.4","2.1","2.1","0.7","1.2","8.8","5.6","13.9","8.6","18.5","8.5","39.4","12.2","6.0","4.5","8.4","5.9","103601","10909","N","N","(X)","(X)","(X)","(X)","(X)","(X)","521","151","7.5","7.7","0.0","6.5","10.0","9.8","11.7","9.4","25.7","14.9","5.8","6.1","24.8","17.7","10.6","10.1","0.0","6.5","4.0","7.5","46940","23038","63736","17701","(X)","(X)","(X)","(X)","26.7","(X)"
"1400000US53033030309","Census Tract 303.09, King County, Washington","2469","143","4.4","2.6","4.2","3.1","3.7","2.6","9.5","5.1","17.3","6.9","19.0","6.4","12.4","4.9","16.6","5.9","7.1","3.4","5.9","3.3","65058","7641","84588","12490","31.5","(X)","(X)","(X)","(X)","(X)","1226","164","5.3","4.3","0.0","2.8","2.0","3.1","8.6","6.8","15.3","8.5","16.6","7.9","9.0","5.7","18.0","8.5","13.4","6.4","11.8","6.2","80250","28096","108909","21387","(X)","(X)","29.0","(X)","(X)","(X)","865","174","2.5","3.9","0.0","4.0","2.8","4.4","4.9","4.5","13.6","9.1","16.6","9.0","12.7","7.6","18.2","8.7","15.8","8.0","12.8","8.4","94485","29340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1243","192","3.5","3.3","8.3","5.9","5.4","4.5","10.4","7.1","21.2","11.1","21.3","9.9","15.8","8.0","13.1","6.6","1.0","1.5","0.0","2.8","52559","10084","57497","7151","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US53033030310","Census Tract 303.10, King County, Washington","2162","79","0.7","0.9","0.5","0.7","6.5","3.1","3.8","2.7","9.3","3.9","19.1","5.9","15.1","4.8","19.8","5.5","16.2","4.8","8.9","3.3","89559","14511","108593","7345","39.6","(X)","(X)","(X)","(X)","(X)","1638","144","0.7","1.0","0.0","2.1","6.2","3.8","2.3","2.4","7.5","3.6","16.5","7.2","11.6","4.6","23.3","6.5","20.1","6.4","11.8","4.6","112656","14005","122828","9041","(X)","(X)","35.8","(X)","(X)","(X)","1288","144","0.0","2.7","0.0","2.7","2.0","1.8","1.1","1.6","4.3","3.1","15.4","7.2","12.6","5.7","25.5","7.2","24.6","7.8","14.5","6.1","126818","18717","N","N","(X)","(X)","(X)","(X)","(X)","(X)","524","132","1.0","1.5","1.9","3.0","7.4","4.8","8.8","7.5","20.0","11.8","27.5","12.9","22.7","8.8","9.2","7.0","1.5","2.5","0.0","6.5","54836","3873","61006","5648","(X)","(X)","(X)","(X)","51.5","(X)"
"1400000US53033030311","Census Tract 303.11, King County, Washington","1626","87","2.8","2.3","0.0","2.1","1.0","1.5","6.9","4.7","13.4","5.6","16.7","5.6","19.6","5.8","25.3","5.9","8.4","4.1","5.8","3.0","85833","7310","100217","9263","40.5","(X)","(X)","(X)","(X)","(X)","1359","99","1.9","2.4","1.8","3.0","2.0","2.1","4.3","4.5","14.9","6.3","19.6","6.4","16.1","5.7","24.6","6.3","9.0","4.8","5.8","3.5","83792","6260","99181","10793","(X)","(X)","37.1","(X)","(X)","(X)","980","113","0.0","3.5","0.0","3.5","0.0","3.5","5.9","5.9","9.9","5.7","17.9","7.8","19.6","7.1","27.0","8.5","11.6","6.5","8.1","4.9","91875","16257","N","N","(X)","(X)","(X)","(X)","(X)","(X)","267","88","7.5","7.9","0.0","12.3","0.0","12.3","16.1","14.0","6.0","7.3","8.6","7.0","30.3","17.3","25.5","14.4","0.0","12.3","6.0","6.6","92650","26651","88542","17189","(X)","(X)","(X)","(X)","53.9","(X)"
